rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
340,UMKC,Sum,4-14,97.12358085912,342,114.601555713958,292,0.1297707109806783,340,6.768647298485899,23.23135270151409,3.7686472984858974,12.2313527015141,1-3,0.4466464429205199,0.4713820859746261,0.3600716922311487,0.4261226882474418,0.4713820859746263,0.3865207152361556,0.8685261987788019,0.8161670530761109,111.97350294254302,109.8800478542444,110.41438661525244,111.25645092140236,102.6567014600626,121.93648847385528,94.57730516316369,103.6866704829409,0.2577885937759987,3.0,-0.0653631012402776,299.0,331.0,272.05,1.0990626723028851,1.2166881088035286,0.3953370562378247,0.25,-9.983034199418892,351,297,69.2740694299206,-17.47797485483801,0.49424716171824,18.0,28.0,72.0,0.3
341,VMI,SC,6-11,100.0917006123038,313,118.13260459463407,341,0.1294544077178123,341,10.126597367506845,20.87340263249315,5.126597367506845,12.873402632493155,1-3,0.353137270725382,0.3379850792463239,0.4023818930323206,0.3380397460151911,0.3379850792463241,0.3380792275704839,0.9077614874375436,0.8782704357350283,108.22758534686145,111.9548908210459,107.38736386028728,113.57431089497882,93.74672730983396,110.5195731910379,98.524804727373,110.8994441314764,0.2041381377834816,2.0,-0.0336208799870897,252.0,299.0,269.13750000000005,0.9363243695137242,1.1109562955738237,0.3197070374385306,0.25,-8.066306700779103,323,245,67.48209942447359,-18.040903982330278,0.5001834012246076,18.0,28.0,72.0,0.3
342,New Haven,NEC,7-10,94.1191699853251,357,111.1041849018008,230,0.1292140216686263,342,13.03259222344873,17.967407776551273,8.032592223448729,9.96740777655127,2-2,0.3794517606311834,0.4273648405063862,0.2237342510367745,0.2974845944348529,0.427364840506386,0.203682194494301,0.8885649021428572,0.7808765132834573,106.69677180605484,106.923793230666,103.88735223130898,111.18506253472792,92.18139635500154,110.19863895816744,93.15539684365224,107.68347819214053,0.1588697229076954,3.0,0.0443093684125333,243.0,255.0,248.025,0.979739945570003,1.0281221651043242,0.1979530354821657,0.5,-6.238726081110215,264,96,63.57446435917375,-16.985014916475706,0.4882383399706502,18.0,28.0,72.0,0.3
343,UTSA,Amer,4-12,94.11713012008455,358,111.31458049697976,236,0.126758099404814,343,5.965945955416929,24.034054044583065,1.9659459554169312,16.03405404458307,0-4,0.4688745897806702,0.4401035498629962,0.5551877095336925,0.5042335079745224,0.4401035498629965,0.5469868133822061,0.8316093600459966,0.8269997979770548,111.96694644236293,109.24378116922897,110.3725125942521,107.9916047508189,85.27982749462792,115.75668362560178,97.72479167963944,109.92399458729088,0.205414660944891,2.0,-0.007619782890776,237.0,345.0,278.175,0.8519816662173092,1.240226476139121,0.5446437001960674,0.0,-8.25451053795517,325,192,69.52761677433826,-17.197450376895205,0.4882342602401691,18.0,28.0,72.0,0.3
344,Louisiana Monroe,SB,3-15,101.26894958789396,301,120.31907683736944,351,0.12108191085115,344,5.736137343199595,25.2638626568004,2.195568350491873,15.804431649508128,0-6,0.3759856034083388,0.4108536045428494,0.3062496011393176,0.3914288526892016,0.3897388611889228,0.3926494021060697,0.8848417380230841,0.8433477658629996,105.42638289912964,109.03308612755832,105.85295739100938,109.54703894755562,100.73914635087188,120.54105625019524,124.8182698079547,129.54629404561138,0.3947082194402975,1.0,-0.1605010548713227,445.0,498.0,440.3375,1.0105884690720186,1.130950691231158,0.4358493025894457,0.0,-11.687639084315183,362,362,71.57675554419362,-19.05012724947548,0.502537899175788,18.0,28.0,72.0,0.3
345,Bryant,AE,5-12,95.13764838298336,354,113.3881838483157,268,0.1173090992993178,345,10.406505363032728,19.59349463696727,6.406505363032728,9.593494636967272,1-2,0.4317927454010832,0.4808492707726134,0.2028622936672759,0.3327558088551321,0.4808492707726134,0.2031740296773359,0.8924539433488373,0.8081227140232718,106.62486412705492,106.4170295806219,104.00235200082815,110.6966579905692,84.43951660971278,111.2214997773454,98.06984302577575,100.71549526854308,0.4240603309815852,2.0,0.0209077342683676,165.0,199.0,190.0125,0.8683639234260905,1.0472995197684365,0.2032459687565806,0.3333333333333333,-8.194204864701959,324,129,64.9568650810278,-18.250535465332348,0.4902752967659667,18.0,28.0,72.0,0.3
346,Fairleigh Dickinson,NEC,5-12,100.05633593043244,314,119.58348386240873,347,0.114028584348724,346,10.262855853958191,20.737144146041807,7.262855853958192,10.737144146041809,2-2,0.3569242016744025,0.4179047905406606,0.1587372878590636,0.2945126403652501,0.4179047905406606,0.205396087460787,0.8963073083944902,0.7997195847668913,106.0057364294228,108.31176032985285,103.74805604647896,111.4294351087838,100.76375331198912,118.1227939023634,87.99167251666796,105.92102484055994,0.1059595820125581,2.0,-0.0757122482160874,281.0,280.0,264.575,1.062080695454975,1.0583010488519324,0.2187271730612794,0.5,-8.437669825659205,332,318,66.96678075264447,-19.527147931976288,0.5001126718608648,18.0,28.0,72.0,0.3
347,Southern Indiana,OVC,3-13,95.44521919831374,350,114.15699271271856,283,0.1131707286449901,347,7.715894588846468,22.28410541115353,4.715894588846469,15.28410541115353,0-6,0.3177345753882302,0.361294025189848,0.2451354923855339,0.2765186015950517,0.3612940251898481,0.2341308897976535,0.937661210103587,0.8907476750058574,105.19937841529328,111.1786743817649,102.89055267862688,112.01150780133776,94.65892308719116,115.12005433962145,84.92423883870661,105.8558022798932,0.0735319196682738,1.0,-0.1470099522269427,389.0,440.0,401.225,0.9695308118885912,1.0966415352981491,0.2294146315457048,0.0,-10.995558617766804,358,360,69.19325776719987,-18.711773514404825,0.4908904383966275,18.0,28.0,72.0,0.3
348,North Carolina Central,MEAC,6-11,97.79718182861754,338,116.97751480735792,331,0.1130971060994139,348,12.371092734364868,16.628907265635135,8.371092734364867,5.628907265635134,2-0,0.4065225245256029,0.4481915763196055,0.0940046360705834,0.2884931872677246,0.4481915763196055,0.1173877704264237,0.866239024230486,0.7576140767857572,110.04131915438906,107.6333981477861,102.46101362080432,110.91694831528773,106.94302421198472,126.86498940415918,103.66843072237398,123.37294756949068,0.1190808106286215,4.0,-0.0374673429548335,157.0,144.0,132.5875,1.1841236919015743,1.0860752333364758,0.1212849594857304,1.0,-6.406264370141858,273,252,67.05063748705582,-19.18033297874038,0.4955943636572351,18.0,28.0,72.0,0.3
349,Stonehill,NEC,5-12,94.76548497412998,355,113.44054596347252,270,0.1121917250759656,349,10.171731886779911,20.82826811322009,7.171731886779915,10.828268113220089,2-2,0.3430358939115286,0.3877328011361148,0.1977709454316233,0.2819804551654039,0.3877328011361147,0.2056037608532237,0.9081761964713084,0.8280676141524375,105.09959747931036,109.9787201466204,103.27118448003056,112.37522223308194,97.71380123371242,116.32921153840316,96.05892194984943,112.37159574046078,0.1413929602711709,2.0,-0.0569607438987359,278.0,288.0,266.925,1.0414910555399457,1.0789547625737566,0.2078417081165381,0.5,-8.82730076260995,337,287,66.87286458019572,-18.67506098934254,0.48953096994825995,18.0,28.0,72.0,0.3
350,NJIT,AE,7-11,95.19514879359474,353,114.5949756340523,291,0.1059341031938396,350,11.355555823571446,19.64444417642856,6.355555823571449,9.644444176428552,2-1,0.3826829529071114,0.4392162690824112,0.1000163720306125,0.3181349834647228,0.4392162690824112,0.2046212781981401,0.8943542703462097,0.8179145843439369,105.55084041575066,110.280107718275,104.17652617534148,112.37698420268704,104.03853994297148,127.07579924789066,81.96211350121155,123.39829914318896,0.0089657040157365,2.0,0.0791260016135373,223.0,215.0,198.3625,1.1242044237192008,1.083874220177705,0.228760871929108,0.6666666666666666,-7.238587398155131,297,49,68.78555129914417,-19.399826840457564,0.4903902975871895,18.0,28.0,72.0,0.3
351,Chicago St.,NEC,2-15,99.36941890505167,323,119.89732428759989,348,0.1034375069455775,351,7.102706097360397,23.897293902639603,5.1027060973603975,12.897293902639603,0-4,0.5355457754129684,0.6384264211739061,0.2011836766899209,0.3876853579480716,0.6384264211739064,0.2065945900627464,0.8442837290067273,0.6759224477365267,110.3036002780345,106.09056228738235,105.6850870780625,109.83173363045488,94.78316187215312,123.7595354067688,102.688855682604,115.61060015146928,0.2037488427654489,4.0,-0.0609416388510921,272.0,308.0,268.275,1.0138850060572175,1.148075668623614,0.2081405653121252,0.0,-9.381590465523832,342,292,67.46880131874735,-20.527905382548212,0.49873883781010336,18.0,28.0,72.0,0.3
352,Rider,MAAC,1-14,93.65057573260373,360,113.96447480574388,280,0.0946928068878783,352,4.641629148843807,24.3583708511562,3.641629148843807,16.358370851156188,0-6,0.4742965980065333,0.5191818672643271,0.4069686941198429,0.393410951908965,0.5191818672643265,0.3368140399990524,0.8559235340743832,0.6953706504286147,108.7191320948892,107.7230733731542,105.46257217846338,109.45512136539912,95.56396860855982,115.4381254758552,102.73210535751105,116.9890821825399,0.1832482729896295,4.0,-0.1711297405282642,371.0,427.0,385.675,0.961949828223245,1.1071498022946782,0.3067477596615707,0.0,-9.812414404719286,349,364,65.84943862359113,-20.31389907314015,0.48730115146520747,18.0,28.0,72.0,0.3
353,Loyola MD,Pat,5-12,102.1020149395102,288,124.4803202541798,363,0.092875948858117,353,8.711906189039302,22.2880938109607,4.7119061890393015,13.2880938109607,1-3,0.2847926974723391,0.2951915838999265,0.2509963165826799,0.2790606060903472,0.2951915838999265,0.2674104554500955,0.9289567110338444,0.8963837055315224,103.37121495433682,112.23379322156664,103.72962414580856,113.19416878221948,98.64457231394468,121.73056720526526,73.9816553278764,108.67931153518018,0.0118592227942928,1.0,-0.0644609631039361,284.0,309.0,273.525,1.0382963166072572,1.1296956402522622,0.2721002094122142,0.25,-9.762553883295771,348,295,67.76850240235169,-22.378305314669603,0.5042040298790204,18.0,28.0,72.0,0.3
354,Saint Francis,NEC,4-13,95.3758339370003,352,116.43574657054783,321,0.0915865580085442,354,8.723714193459369,22.276285806540628,6.72371419345937,11.276285806540631,2-2,0.4412759497253549,0.4959935419838161,0.2634437748853558,0.3287359721443104,0.4959935419838164,0.2079388383713337,0.8909491121534259,0.7874854905373213,110.36770496652836,109.79438303517934,105.45892354841618,112.04904116487808,95.4204601755143,113.62855729973236,98.25873504867788,121.34100573597154,0.081173567659855,2.0,-0.017146499114314,277.0,302.0,275.32500000000005,1.006083719240897,1.0968854989557792,0.1920802850816131,0.5,-8.961061909711352,339,214,69.61066106040863,-21.05991263354754,0.4907516678740006,18.0,28.0,72.0,0.3
355,Delaware St.,MEAC,5-12,88.46580687518451,365,108.61678748167353,173,0.0862810204296329,355,11.787687330340326,18.21231266965968,5.787687330340325,9.212312669659676,0-2,0.2988200252712212,0.3273171022031582,0.0850919482816938,0.224008812744335,0.3273171022031581,0.1207005232855119,0.9317487812063708,0.8809633788537417,105.07200988098468,110.7439481350731,100.4686832947826,113.06014768295522,78.07622297488507,99.29737775949955,71.3291010423668,111.06160958355753,0.0061083106239813,2.0,-0.1095565689854129,115.0,119.0,136.25,0.8440366972477065,0.8733944954128441,0.1261787655937916,0.0,-9.46010564146165,343,343,67.7590737293621,-20.150980606489014,0.476931613750369,18.0,28.0,72.0,0.3
356,Maine,AE,3-15,91.08565604231832,363,112.20012600536872,253,0.0833586853935313,356,7.312280982978314,23.687719017021685,5.312280982978314,10.687719017021688,1-2,0.3724101104754705,0.4107999305240934,0.1804610102323561,0.3020707950465938,0.4107999305240934,0.2001372305364379,0.9273427654623574,0.8833775883498786,105.5715555258872,110.1812494320832,103.95745090061868,112.74176296181922,89.96317497955367,109.42571232847654,75.98233728070586,85.50698617269313,0.2045464296329353,1.0,-0.0464874329405048,187.0,195.0,197.925,0.9448023241126692,0.9852216748768474,0.2046778967604568,0.3333333333333333,-12.183321815785453,365,263,65.0563804487831,-21.114469963050396,0.48217131208463665,18.0,28.0,72.0,0.3
357,Niagara,MAAC,4-12,97.70045031824822,340,121.17474727728452,355,0.0775388206257454,357,6.9636667160809695,23.036333283919024,3.963666716080969,16.03633328391903,1-5,0.3441771380033558,0.3442319678460203,0.3440857549322484,0.3271942045781978,0.3442319678460205,0.3186753229442866,0.9079932311344642,0.8474619071529914,105.51580546059012,111.55655158902782,103.86213547197654,111.12464158884822,96.28172759533427,124.4117189339895,97.49001952293956,118.66407037111225,0.0944659547294117,2.0,-0.0077122096156516,359.0,448.0,365.525,0.9821489638191644,1.225634361534779,0.3077851378065886,0.1666666666666666,-9.274445110746784,340,193,62.3280257113929,-23.47429695903631,0.49540090063649644,18.0,28.0,72.0,0.3
358,Gardner Webb,BSth,2-16,96.71791217265412,344,120.242025406593,350,0.0756032802785668,358,5.430833322881937,25.569166677118066,2.430833322881937,13.569166677118062,0-3,0.4918746995496181,0.4775257516846086,0.5636194388746661,0.4218659539383116,0.4775257516846086,0.3696848935511579,0.8510988324512672,0.7957229356262195,112.19675327828554,107.26462632084444,109.06002810866616,109.8531423216638,102.99879638709024,118.92150379067034,95.08906915257072,120.40443924568244,0.0621238822609358,2.0,-0.1171750481029041,205.0,281.0,220.9125,0.9279692185820178,1.2719968313246195,0.3249307677072715,0.0,-11.08262131901851,359,351,71.42447534118011,-23.524113233938877,0.49343582434530825,18.0,28.0,72.0,0.3
359,The Citadel,SC,4-13,99.78820964299948,316,124.780298384519,364,0.0710743476310227,359,6.492755247435868,24.50724475256413,3.4927552474358707,14.507244752564132,1-3,0.3523375890477674,0.3368577423716979,0.4026470907449934,0.3414100896216369,0.3368577423716981,0.3446978959688151,0.9157761320433128,0.8987895289439062,107.6081506665948,110.98140338252423,106.8570237052644,112.45701135917226,101.55403737477936,129.59237250044768,0.0,0.0,0.0,0.0,-0.0589280984451903,277.0,347.0,265.2,1.0444947209653093,1.308446455505279,0.3281409831756213,0.25,-10.487261605212064,354,288,64.58737054214025,-24.992088741519524,0.49957641928599894,18.0,28.0,72.0,0.3
360,Western Illinois,OVC,4-13,93.60730040505248,361,117.2892815409702,334,0.0695480544687849,360,7.357240342977154,23.642759657022847,3.3572403429771547,16.642759657022843,0-6,0.2964965631162058,0.3016388997004111,0.2870689460451629,0.2609623709915688,0.3016388997004109,0.2385902802017056,0.9334609539030452,0.8843979306325795,105.18075814390237,110.67445929714512,102.86857027319232,111.811102436284,89.78065061497846,112.4691227260901,106.111387343972,107.13158826303132,0.4725182598584191,1.0,-0.0759821613276297,369.0,447.0,410.1625,0.8996434340048153,1.0898119647700608,0.2178137091259382,0.0,-10.745163062787965,355,319,65.5282380160762,-23.68198113591771,0.487214600810105,18.0,28.0,72.0,0.3
361,South Carolina St.,MEAC,2-15,94.34875334878092,356,119.06052038609336,345,0.0644473014510563,361,7.821724255526631,22.17827574447336,5.821724255526632,8.17827574447337,1-1,0.4382693695245351,0.4798137645372593,0.1266864069291036,0.2980052789331661,0.4498254042536808,0.1244965642811495,0.8867502587465665,0.803794742235914,109.51122769496318,110.11047609588864,99.61323182012534,108.21375575640484,90.53585166713692,103.39493788617769,90.34715157503462,122.68122099921628,0.0287990017731761,3.0,-0.0547011068973791,125.0,129.0,136.25,0.9174311926605504,0.946788990825688,0.1241315905064905,0.5,-10.798006412537278,357,279,69.1976170602062,-24.71176703731244,0.48869750669756185,18.0,28.0,72.0,0.3
362,Binghamton,AE,4-14,96.24929881204103,346,122.74570581525944,358,0.0575141126561046,362,7.053909938169066,23.94609006183094,3.053909938169066,12.946090061830937,0-3,0.2666401113957845,0.2689534802338023,0.2550732672056952,0.2389499864435209,0.2689534802338021,0.2108217110151322,0.939568340835698,0.9123351090041468,104.0707287979532,112.61042957070468,102.27533562774074,113.21202614878536,94.66001565682969,112.26940650756764,81.14462715759338,112.00824384924974,0.0239650236898667,1.0,-0.108692141254603,192.0,206.0,193.0625,0.9944966008416964,1.0670119779864031,0.2006098134326946,0.0,-11.85239875074347,363,342,66.65128787307953,-26.49640700321841,0.49249859762408205,18.0,28.0,72.0,0.3
363,Morgan St.,MEAC,4-12,95.71044459383016,349,122.7777525472653,359,0.0539592456911055,363,8.155929725443528,19.84407027455647,5.155929725443531,8.84407027455647,1-1,0.3316808407467163,0.3622273893074438,0.1178550008216239,0.2441333486308886,0.3622273893074438,0.1260393079543333,0.9322227581522138,0.8831069997230653,103.9659567398406,110.45403606459853,99.67251876867162,112.08688837995408,85.31337385391117,114.32236345837724,0.0,0.0,0.0,0.0,-0.0338900744182152,121.0,133.0,133.375,0.9072164948453608,0.9971883786316776,0.1274033591431182,0.5,-9.508016487031766,344,246,69.19118223947139,-27.067307953435133,0.4914208891876603,18.0,28.0,72.0,0.3
364,Mississippi Valley St.,SWAC,1-16,89.80530667755417,364,118.32576353377156,342,0.0402458294277312,364,3.095917521098479,28.90408247890153,2.0959175210984795,15.904082478901518,0-3,0.4949296450486661,0.5577093268477464,0.2019577966529576,0.3749870966664237,0.557709326847746,0.2328698065253949,0.8746017643941982,0.7642246167879789,110.2703334158452,108.9651492499586,106.40006774385868,111.26575744698236,84.17535615789446,111.76640866844303,104.74392893635148,127.50977955614124,0.0943401998530542,2.0,-0.0640207149505431,189.0,230.0,214.525,0.8810161985782543,1.0721361146719497,0.2390522084998823,0.0,-11.29993222148714,360,294,67.95589645820682,-28.520456856217393,0.47961061335510835,18.0,28.0,72.0,0.3
