rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
328,Stetson,ASun,8-16,101.60396863983873,295,117.44027269679636,323,0.1589924597815681,328,10.4456445192055,20.554355480794506,6.4456445192055,11.5543554807945,4-7,0.4010926331585927,0.4571918486072296,0.3347935603556582,0.3775602895426783,0.4571918486072296,0.3200486079960579,0.888651714154544,0.8206868050311602,108.34741665797824,111.5322451956314,107.8631799938732,112.45889584292723,104.38620152680572,118.13723444690382,88.646004607094,98.19451676809676,0.2356923094986777,2.0,0.0059993311801029,839.0,886.0,764.8125,1.0970008989131323,1.1584538694124378,0.2968779685738288,0.3636363636363636,-11.80763741701986,322,164,66.8851753059381,stetson
329,UMass Lowell,AE,9-15,99.9964862744616,316,116.08497967633711,310,0.1524315746554433,329,12.53511288428606,18.464887115713932,7.535112884286062,8.464887115713939,4-5,0.3277555543912523,0.4090685728498038,0.1922338569603331,0.2946258235175888,0.4090685728498039,0.1873357460186371,0.8922871204953768,0.8093324397082498,105.30627814117548,110.3320954470821,103.85459325661962,111.6180259634375,97.55911660426294,116.4362644184338,93.63923532009832,123.062971698051,0.0413942779208294,2.0,-0.0251167780935483,629.0,655.0,613.3625,1.025494711528664,1.067884000081518,0.1810381748078851,0.4444444444444444,-11.070554840556808,309,239,69.46853693714631,umass lowell
330,Oral Roberts,Sum,5-19,99.16399210282192,330,115.3158140373324,297,0.1499051092379983,330,7.599067889491998,23.400932110507995,2.5990678894919994,13.400932110508,0-9,0.463065776040807,0.483597777459562,0.4288457736762152,0.4277322393080097,0.4835977774595623,0.3753582972909292,0.8826351778400378,0.8449164115538393,111.57095652276496,110.09215945798344,110.00899716576627,111.21302476883008,97.43516408394504,117.7991680961052,93.39634325766724,106.309049870039,0.184037392252547,2.0,-0.0539838312011489,619.0,741.0,619.3375000000001,0.9994550628695984,1.1964397440813772,0.3065886847955615,0.0,-14.596160320300497,355,295,67.22714941944952,oral roberts
331,Tennessee Tech,OVC,10-14,102.79612499477294,271,119.74025444017096,346,0.1474632007417705,331,12.467692955783074,18.532307044216925,7.467692955783071,12.532307044216928,5-8,0.2793477540457061,0.3669843341769617,0.2051937247038746,0.2751516105990668,0.3669843341769617,0.2246436126312246,0.9207861320205024,0.8448668754833585,103.39989158874994,111.82155396764549,102.48250061230613,111.31452939799526,103.07242561720624,123.00468699266744,99.99208238960398,119.84084773358931,0.1108245503368243,2.0,-0.0173233653217432,925.0,982.0,863.5374999999999,1.0711752529565886,1.1371828090847242,0.2607648330677319,0.3846153846153846,-11.158976701938672,312,223,67.39372405662746,tennessee tech
332,Holy Cross,Pat,8-16,100.27889150662996,312,116.85933409700776,316,0.1468303249837884,332,11.006738153262267,19.99326184673773,6.006738153262267,11.993261846737733,3-8,0.352853119585143,0.4082235820525062,0.2874153003055318,0.3194791002915149,0.4082235820525062,0.255385863464132,0.9128739431317646,0.8539889149561494,106.62272364139147,111.2812364444978,105.83862778450307,112.61638571434352,100.68777325586156,116.6580790987713,82.17247043104568,115.94170839763044,0.0187235346802947,1.0,0.0060898234431291,743.0,792.0,712.6875000000001,1.042532666842059,1.1112865035516968,0.2050538912847894,0.2727272727272727,-12.614657206759327,341,163,64.86250531179941,holy cross
333,Loyola MD,Pat,9-15,103.352383647953,265,120.44162841045129,350,0.1468228990893584,333,11.609566902742458,19.39043309725754,7.609566902742461,10.39043309725754,5-6,0.2859259810600325,0.3090292230504253,0.258622149616841,0.2778819501425384,0.3090292230504253,0.2553866974868424,0.9286696941804222,0.8916559009330154,103.1393890068695,112.09514069934232,103.25329609405122,112.81714603106036,102.77950194464448,117.01348931760812,73.05613445365151,107.1518331697191,0.0120720694758866,1.0,-0.0365171161618531,823.0,841.0,767.325,1.072557260613169,1.0960153780992408,0.2503024155682733,0.4545454545454545,-12.38330432773742,339,267,68.04910170303253,loyola md
334,Army,Pat,10-14,102.27268920991996,285,119.60877875725149,345,0.1417645304994279,334,12.702093114240942,18.297906885759065,6.702093114240941,11.297906885759057,4-7,0.3234560803926279,0.372125090963721,0.2659381588086086,0.3046715406784901,0.3721250909637208,0.2559550876947123,0.9223230717651872,0.8766538523173962,105.8488745474006,112.60935038105218,105.1178582370416,113.06129385860343,102.73386720115565,122.37960938292682,100.45872999741862,121.319113956097,0.102496358628469,1.0,0.0520405327327087,797.0,867.0,743.0,1.072678331090175,1.1668909825033646,0.2402674045157325,0.3636363636363636,-11.05655032494621,308,58,66.5748415007738,army
335,Manhattan,MAAC,9-16,104.605627595002,247,122.5616556109891,359,0.1392187551864114,335,10.99668793078108,20.00331206921892,6.996687930781077,13.00331206921892,5-9,0.3564077735947756,0.4124438538359291,0.3123794248338695,0.3408783093253204,0.4124438538359291,0.3015172598444858,0.900594580875835,0.8262707295904314,104.234058357923,110.53079154749211,103.6509745597063,110.6593122455095,102.82847628052104,121.4403856358022,112.91584084018643,125.2887100649666,0.2322326968143284,2.0,0.0206569262714223,1006.0,1087.0,953.1625,1.055433884568476,1.1404141476400926,0.2761722082025903,0.3571428571428571,-12.258375801181602,334,123,67.8959746454018,manhattan
336,Norfolk St.,MEAC,10-14,98.5316053109096,339,115.87950435188614,308,0.1341218327714888,336,14.275265810921836,16.724734189078163,7.275265810921839,6.724734189078161,3-4,0.2970364903914119,0.3671073145330255,0.1268644889046359,0.2534920880679405,0.3671073145330255,0.1155307416460514,0.9140136111927404,0.8576589286128569,103.51419282831944,110.38124352259268,101.4414258140236,112.070076897152,98.76449946502012,121.47337331580776,99.70866748373128,108.03180219476415,0.2845526004788308,2.0,-0.0140953286646492,533.0,532.0,499.7375,1.0665599439705846,1.064558893419045,0.104196994387467,0.4285714285714285,-10.70443196420192,299,216,67.89806300549536,norfolk st
337,New Haven,NEC,10-13,95.20176360723704,354,112.01041892050172,250,0.1335620421630074,337,13.982930179081068,17.017069820918934,8.982930179081066,9.017069820918934,5-5,0.3304848207456568,0.4133672448690675,0.2227376693852229,0.2891814247159396,0.4133672448690675,0.1994916657164583,0.8940028855845918,0.7925651437835772,104.72637397812348,109.27868882529567,103.47786695220132,111.32556308693069,96.43727966944164,112.95502171244512,91.70671748121688,109.17195950271584,0.1187020592971498,3.0,0.060489172770348,629.0,645.0,616.3,1.0206068473146197,1.0465682297582346,0.1704341611305025,0.5,-9.176807834445102,264,48,62.84321375227702,new haven
338,Stonehill,NEC,9-15,90.948011224094,363,107.62667372878772,145,0.126046589132268,338,12.037712782503814,18.96228721749619,9.037712782503814,8.962287217496186,6-5,0.2970291045839686,0.3772134154177512,0.2022658281440437,0.2745118575454509,0.3772134154177511,0.2003385101932341,0.9111972713774992,0.8337582888930969,104.5000048563206,112.31697732647152,103.56197194068562,113.00906159093464,90.61084353864038,105.48937904756735,93.70216536865928,110.47360782274352,0.1308417618983554,2.0,0.0027933993691637,706.0,718.0,730.0499999999998,0.9670570508869256,0.9834942812136156,0.1973098676991047,0.5454545454545454,-11.75892243539286,321,180,66.18651571498101,stonehill
339,Air Force,MWC,3-19,94.11705448004508,356,111.38819095853658,241,0.1259179711652576,339,3.7959375858494666,27.20406241415054,0.7959375858494667,19.20406241415053,0-11,0.5761887358110274,0.424337682440404,0.7280397891816506,0.6076873507953295,0.4243376824404039,0.7085296683905387,0.78804487001103,0.9042529832143013,110.7407668715643,107.0655143316642,111.27628111882798,106.26064030929712,90.96744127103295,111.83978784618934,103.93849796020892,125.22973135406728,0.1049842249657682,4.0,-0.0135802572773724,617.0,894.0,730.0624999999999,0.8451331221641984,1.2245526924064722,0.684683965201402,0.0,-13.311577968075726,348,215,65.32190307534351,air force
340,Niagara,MAAC,6-17,98.43758473202668,341,116.71913675647072,315,0.1235753206459214,340,8.164117272951957,21.83588272704804,5.164117272951958,14.835882727048045,3-10,0.3281583763236702,0.3681849003258577,0.2973687424758337,0.3195389810094555,0.3681849003258577,0.2952160213512545,0.9075355845008568,0.8283504237952004,104.7456783581425,111.64133007695568,104.22149345585277,111.74360371276386,97.44789014726744,116.4992819772684,97.93841767249764,117.5295546414378,0.1093852579138532,2.0,-0.0619669374853766,797.0,899.0,797.4124999999999,0.999482701863841,1.1273964228050102,0.2912181106913215,0.2307692307692307,-13.839493712324716,352,309,62.17715581321502,niagara
341,Southern Indiana,OVC,5-18,92.29203957103402,362,109.67079348199272,201,0.1208888521083761,341,7.577004729420421,22.422995270579577,4.5770047294204215,15.42299527057958,2-11,0.2922459075572443,0.3573586579234117,0.2421591765063462,0.2706771008324397,0.3573586579234117,0.2273363222869536,0.9389073300556584,0.8925245443117099,103.48780289874628,112.07628023722056,102.96167911554494,112.94640012381376,91.80341055220622,108.95152069654348,82.56336976094346,105.7948480880382,0.0546161904216406,1.0,-0.1460273964404848,834.0,897.0,884.6625000000001,0.94273239794837,1.013945996354542,0.1998081644509386,0.1538461538461538,-15.70727569118334,359,365,68.36002618205048,southern indiana
342,Jackson St.,SWAC,6-16,99.38237178595,327,118.18391093511856,327,0.1199849061188525,342,9.808581275995932,21.19141872400407,8.808581275995932,9.191418724004068,5-4,0.4793424197098269,0.6512876063524978,0.230977150114858,0.3954285016961308,0.6512876063524978,0.2106413705554214,0.8158351057535544,0.6083003315727274,109.4687063670182,107.90550182643624,106.42961983302642,109.89929298903382,102.71918543655808,119.24793101737488,96.30520871646046,123.35169618552123,0.0548652327685229,6.0,0.0584474947399765,702.0,732.0,656.225,1.0697550382871728,1.1154710655644025,0.1903055909959848,0.5555555555555556,-9.58927637300468,274,52,69.97977926175831,jackson st
343,North Alabama,ASun,7-14,99.74964691405118,318,118.70988964895068,336,0.1190749279578813,343,9.315701454618694,19.68429854538131,4.315701454618693,13.684298545381308,2-8,0.3673518415537957,0.4275591257245421,0.3011238289659748,0.3553598392862845,0.4275591257245419,0.3112380531295716,0.8977187142217267,0.8329681467037862,108.14185340752567,112.26217849990876,107.82577985969084,113.15199968122538,98.90651886138517,121.6022442815542,112.312018849364,120.4362392552333,0.3093509590915929,1.0,0.0408913184818413,697.0,804.0,661.7250000000001,1.0533076429030184,1.2150062337073555,0.3238808333340677,0.2,-10.688827894103412,297,88,65.55171828184187,north alabama
344,North Carolina Central,MEAC,8-12,99.59185715456772,324,118.84866087609193,338,0.1157956719330055,344,12.873012259368092,16.126987740631908,8.87301225936809,5.126987740631907,4-1,0.3674305438038081,0.4518184891411927,0.1142667077916539,0.2907556415248176,0.4518184891411926,0.1181883047929871,0.8674083312987059,0.7604417863394475,107.92653303247612,109.21460997449336,103.28738513580883,111.60450561127104,105.93970503875164,125.33149594209536,102.96735243269892,121.60401879237745,0.1286310176933294,4.0,-0.0064457446318916,380.0,368.0,331.825,1.1451819483161303,1.1090183078429896,0.1203669697937278,0.8,-7.574422507988803,226,195,66.45859398339928,north carolina central
345,Canisius,MAAC,8-17,95.64260457185075,350,114.34842354598956,284,0.1136221127814419,345,9.955620276154104,21.044379723845896,4.955620276154107,15.044379723845896,3-11,0.3455199353729612,0.38579519085668,0.3138750917786107,0.3280096869938733,0.38579519085668,0.2962276598693297,0.9216710089666644,0.8756782923053728,104.91815565092688,111.86637028882996,104.32370389726414,112.10696496164132,95.87245149963948,115.61820287825388,0.0,0.0,0.0,0.0,0.0256084038115841,902.0,1013.0,911.7000000000002,0.9893605352637928,1.111111111111111,0.2550503187476742,0.2142857142857142,-13.819314450205107,351,112,63.877708934546334,canisius
346,Alcorn St.,SWAC,4-17,97.84983008041677,347,117.25029921079252,321,0.1110475240373851,346,7.927218132305688,22.07278186769432,6.927218132305688,11.072781867694308,3-6,0.4903723542554296,0.6790413790192837,0.2388136545702909,0.3986073470251336,0.6790413790192832,0.2116513256957005,0.8493200978999325,0.6749580687511997,108.55097169468904,107.96600457675396,105.65152011397592,110.14124650154976,98.342622763647,119.17829341879003,99.44922003981183,125.55208711807948,0.0641431160800771,4.0,0.0239712603261455,622.0,674.0,605.5999999999999,1.0270805812417438,1.1129458388375166,0.18448899682111,0.3333333333333333,-11.55148852620987,317,116,68.69341090970039,alcorn st
347,The Citadel,SC,8-16,98.80580849454915,336,118.66353539379392,335,0.1085092049522979,347,9.522797000538135,21.477202999461863,6.522797000538137,11.477202999461865,5-6,0.3225150271690302,0.3316123896437144,0.3117635987898576,0.3281084555706466,0.3316123896437144,0.3255778365178754,0.9204804780686344,0.9004542983805931,107.03895737010924,113.58272163197157,107.11832209513652,113.6834046443282,99.3565182762522,116.71774907719715,0.0,0.0,0.0,0.0,-0.0070332260292301,772.0,843.0,730.9875,1.0561056105610562,1.1532344944338997,0.3472859243761889,0.4545454545454545,-13.172966489868749,347,197,63.7968970268963,the citadel
348,UTSA,Amer,4-18,98.38253687727136,342,118.2536889988624,329,0.1075857315884728,348,5.110162797693269,24.88983720230673,1.1101627976932684,16.889837202306733,0-10,0.4848915571008358,0.4198754349869502,0.5629109036374983,0.4909903819233646,0.4198754349869502,0.5384003465476408,0.8399085394575376,0.8333389245868686,109.73633212596508,107.529530192482,109.4535139598478,107.6771192036449,100.09223090777364,123.04771080571568,99.53156201890104,111.53291675698848,0.212617881918095,2.0,-0.0276719118203383,666.0,872.0,684.0625,0.9735952489721332,1.274737322978529,0.507762150185319,0.0,-13.170075683469395,346,246,68.2766841481198,utsa
349,Louisiana Monroe,SB,4-20,98.94382073684277,334,119.35287350261842,343,0.103714192141486,349,5.095550197434661,25.90444980256533,1.650184507493396,16.349815492506604,1-11,0.3705073203658098,0.4116876557424125,0.3293269849892072,0.3865912923449273,0.3925356410504805,0.382298151613139,0.8888891865663232,0.846008286113411,105.24867238996968,109.58113035946712,105.73098663474572,109.61773687442378,97.79660075791678,119.29168454022762,119.5876971854216,127.38200510123278,0.3260476368906296,2.0,-0.1109663679743654,845.0,990.0,864.9124999999999,0.9769774399144424,1.144624456231122,0.4882404848610027,0.0833333333333333,-16.27326953744925,361,359,70.86862319622784,louisiana monroe
350,Maryland Eastern Shore,MEAC,8-16,94.06744848554848,357,113.64646387199048,274,0.1020708217245778,350,12.28156912342626,19.718430876573738,8.281569123426259,6.71843087657374,4-3,0.3679162367394921,0.4690513549250316,0.1223023782888964,0.3046069554120331,0.4690513549250317,0.1182366359639681,0.8622407648829916,0.7566250454093637,105.9447935544344,110.37921730981256,103.12858468854458,111.96241550191498,91.18538084552212,112.46718363962891,89.65558312289569,106.38095567468118,0.1227020487011282,5.0,0.0136650492346011,453.0,436.0,452.9,1.0002207992934422,0.9626849194082578,0.1146791114296559,0.5714285714285714,-10.805164274608416,304,143,63.08882783635026,maryland eastern shore
351,Maine,AE,6-18,92.91199749113564,361,112.43676971356176,259,0.100336641249217,351,8.568316718267107,22.431683281732894,6.568316718267107,9.43168328173289,4-5,0.3378091790660072,0.4158931596861403,0.2076692113657855,0.3013389953595909,0.41589315968614,0.1939444663034512,0.9269365844861832,0.8820830176072866,104.61617400939194,111.66261735278805,103.48413269746489,112.4497462868472,94.84394806320184,112.1592551933334,0.0,0.0,0.0,0.0,-0.02413006857345,581.0,600.0,576.0625,1.0085711185852229,1.0415536508625367,0.1762983655090212,0.4444444444444444,-15.020433035245093,357,237,64.29564367977454,maine
352,Saint Francis,NEC,6-16,99.40761940458424,326,120.48471098104838,351,0.098733014228438,352,8.63197225200898,22.368027747991015,6.631972252008981,11.36802774799102,4-5,0.3758858528902457,0.5005590665375584,0.1958023220663495,0.3280308087689391,0.5005590665375584,0.2034270670471584,0.8903960764139149,0.7848281976544266,106.9199491047691,110.53133777158314,105.05249220083186,111.52114283254132,102.22723566307462,121.78668187453442,97.8154245591398,121.60175445909653,0.0756345122604401,2.0,-0.0348302784532521,669.0,700.0,621.7125000000001,1.0760600759997585,1.125922351569254,0.2110518120279673,0.4444444444444444,-12.015160336586222,328,262,69.51526603243246,saint francis
