rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
329,Norfolk St.,MEAC,9-12,100.173062924743,332,115.55308259137968,280,0.1621179765356712,329,15.60476675254264,15.395233247457355,8.604766752542641,5.395233247457359,2-2,0.3146927302529165,0.363277508724846,0.108207421747216,0.2503141435216328,0.363277508724846,0.113144342917731,0.9168196073445484,0.8623860902117387,106.35330833328298,110.76455230671252,102.92225518115754,114.02436796203764,100.1168371554662,121.56045607583005,97.6510045108462,107.3042235767322,0.2527341679605744,2.0,-0.0039387994887477,292.0,289.0,273.3,1.0684229784120014,1.057446030003659,0.115119111385937,0.5,-8.801070986610426,313,187,66.91803350112274
330,Holy Cross,Pat,8-11,100.98921009904493,320,116.5127190713046,293,0.1618743277315022,330,12.710818373958878,18.289181626041128,7.710818373958876,10.28918162604112,3-3,0.3665006159465352,0.4150831895730827,0.2612383730890155,0.3264109086112341,0.4150831895730824,0.2623698168054548,0.9105890162850842,0.8515923191487176,108.55825451537947,111.9098430869156,107.69501236432647,114.23763229158544,98.62638552247762,112.2296801155153,85.00126408365186,117.72850828759113,0.0230735757169448,1.0,0.0760276446060547,402.0,411.0,390.5875,1.0292188050052804,1.0522610170576374,0.2629355386636743,0.5,-7.919433679592263,291,40,64.62829514124844
331,NJIT,AE,9-11,98.6567698184564,342,114.06380198269142,259,0.1585872123224761,331,13.708675519591132,17.291324480408864,8.708675519591136,7.291324480408864,4-1,0.3750237277406498,0.4538597983187628,0.138515516006311,0.3219401010370269,0.4538597983187629,0.1982653848353994,0.8913819141153688,0.8100698476930502,106.67847165017908,111.68311668626671,105.40731513364888,113.36647610260756,106.1882872937654,116.84129523122928,91.15309146482156,122.02722586261686,0.0337450720256367,3.0,0.0815095909135031,375.0,334.0,330.925,1.133187278084158,1.00929213568029,0.2254244161213487,0.8,-7.07717302445845,263,34,68.2000832108056
332,Jackson St.,SWAC,5-13,102.404070456946,307,118.70319213894552,325,0.1546551421836467,332,10.531079484419127,20.468920515580862,9.531079484419127,8.468920515580871,4-1,0.5235165547746812,0.6525714900061156,0.1879737231729517,0.3985864681410559,0.6525714900061159,0.2151528412385127,0.8154359199793415,0.6073329921524337,112.53724932680524,108.52300465096933,108.00252534843126,111.28941894711632,109.68479730494244,118.94902003691986,93.36421331216678,120.06530328862068,0.0525221671389044,7.0,0.0485871764067126,431.0,417.0,374.2125,1.1517520125597087,1.114340114239904,0.2256063481868054,0.8,-6.7428778807349214,252,82,70.81483802991255
333,Manhattan,MAAC,8-13,105.74214530843597,254,122.74221463096588,354,0.1525871348752586,333,11.605125701643104,19.394874298356893,7.605125701643108,12.394874298356896,4-6,0.36878829098904,0.4024012264025141,0.3318140620342186,0.3413991632146896,0.4024012264025143,0.307848028461386,0.9056732797435176,0.8441778397885215,105.8785381097638,111.7839668034898,104.62927847621312,111.88635395462038,101.176757245395,118.54012258772796,110.81839396219536,126.61589190384704,0.1776208263045467,2.0,0.0291326670636497,714.0,779.0,693.0875000000001,1.0301729579598533,1.12395621043519,0.2838819948885534,0.4,-9.5731022844258,329,120,68.61527337045429
334,Army,Pat,7-12,104.6095052913516,273,121.45254811659063,348,0.152280449234776,334,11.614895051070222,19.385104948929776,5.614895051070221,12.385104948929778,1-5,0.3342750404126567,0.3680140489606109,0.2611738552254226,0.3072967086961946,0.3680140489606109,0.263445296283005,0.9233595904391932,0.8823021530998392,108.44024828405216,114.52521034632184,106.69953446385836,114.72740074475811,105.36869148217052,126.16286416007983,99.24102860423346,123.59893016584616,0.0741831628391268,1.0,-0.0122981785760589,463.0,498.0,410.4125,1.1281332805409192,1.2134133341455242,0.2645810168117964,0.1666666666666666,-9.43578728723488,326,202,66.5701652253973
335,New Haven,NEC,9-10,97.02647345597693,354,113.08878161373477,246,0.1465804024562827,335,14.444694029743353,16.555305970256647,9.444694029743353,8.555305970256645,4-2,0.3456321728643217,0.4140000334009475,0.1975018083682993,0.2920850139823804,0.4140000334009475,0.2040352777356376,0.8944667390203623,0.7948877188927087,107.1267399256216,110.32916753588596,105.02760097155569,112.89378468253724,97.80332907250408,112.50910350381524,92.13335740066894,109.04403345678108,0.1258766325266683,3.0,0.075188692857649,385.0,385.0,367.2375,1.048367881820348,1.048367881820348,0.2073020124193068,0.6666666666666666,-6.398404368772369,243,42,62.8874077125695
336,Maryland Eastern Shore,MEAC,8-13,97.7903240878366,349,114.07270843306866,260,0.1454031482480176,336,14.603528326466622,17.39647167353338,10.603528326466622,4.396471673533381,4-0,0.4060580775656215,0.4716769838477664,0.1271777258665053,0.3038221328327485,0.4716769838477666,0.113586635015728,0.8590463409731234,0.7499016254350307,109.11648718995392,111.20273665984976,104.51652144367266,113.62964346809385,94.9319805445498,107.64370738029984,88.73958030214119,107.55734340415194,0.0987084411981149,6.0,0.0269957428036557,279.0,243.0,265.175,1.052135382294711,0.9163759781276516,0.1086444201608999,1.0,-7.629507685824306,283,123,63.24324754936755
337,Fairleigh Dickinson,NEC,6-13,101.35347726439466,317,118.71293478189268,326,0.1396641806677435,337,11.100901649308833,19.899098350691165,8.100901649308831,9.899098350691164,3-3,0.3542726590886419,0.4288118747588291,0.1927710251365698,0.2987477800742044,0.428811874758829,0.2048126005797532,0.895912074733079,0.7985146509958593,107.80153633903532,110.90954214442608,105.46546247966656,113.08937387489912,99.76671226078672,114.22209945192988,83.6604907500851,98.2463977320851,0.1360861198751743,3.0,-0.0740651394082521,408.0,407.0,387.3625,1.0532769692471522,1.050695408048017,0.210833388301345,0.5,-9.341237771547064,325,322,66.03028454979227
338,Air Force,MWC,3-16,95.57668968773712,359,112.04501453133122,220,0.1384558148269756,338,4.098197108852161,26.90180289114784,1.0981971088521607,18.90180289114784,0-8,0.541921477901463,0.4092209819952947,0.7243846597724443,0.5997325863796602,0.4092209819952947,0.7045139687910613,0.7994220096077984,0.9099752285049872,112.39113754093157,110.38924518059402,112.69129911950864,108.17289656487276,89.43961822185904,109.50825023964332,105.5228260363107,123.53755469828096,0.1403234711135355,2.0,-0.0245230814147691,444.0,638.0,527.7624999999999,0.8412875109542646,1.2088770990739208,0.6912668414701395,0.0,-11.562247447063443,353,235,64.99500096081488
339,Tennessee Tech,OVC,7-12,100.45963000305314,326,117.77232004295672,313,0.1384207464253632,339,11.182530297052114,19.81746970294789,6.18253029705211,13.817469702947886,2-6,0.300480801285007,0.3785606605488253,0.1931209947972569,0.2842738789539638,0.3785606605488252,0.23241614907679,0.9185372007196254,0.8402886699992823,106.41372857251964,112.50504197698976,104.50220947271212,112.63239871665728,96.49226383130927,120.55969552287506,100.12148651623758,119.9963101178074,0.1108210457103546,2.0,-0.0433932793681392,525.0,597.0,530.175,0.9902390720045268,1.1260432875937192,0.2586129185964788,0.25,-9.32294887569243,324,269,67.89829124173608
340,North Alabama,ASun,6-11,103.06959721866922,299,121.21952374409352,346,0.1340882428576383,340,9.024783355935677,19.97521664406432,4.024783355935679,13.97521664406432,1-5,0.3574517263819802,0.4265186399183964,0.2308290515652171,0.3630909536732817,0.4265186399183964,0.3243295898568228,0.8965832723733393,0.8362461245421681,109.5429315223844,113.75047368928276,109.51891667900888,114.54389727149226,101.7229712694719,127.36120945466476,111.4166047551016,119.86439915834616,0.3014348919802944,1.0,0.0127031123530336,443.0,498.0,398.23750000000007,1.1124015191939485,1.250510059951662,0.3710798590026256,0.1666666666666666,-8.2234255866194,297,148,65.95023162681564
341,Alcorn St.,SWAC,3-14,100.15864711178614,333,117.92781014584368,316,0.1326016881188729,341,8.316224828190533,21.683775171809472,7.316224828190531,10.683775171809469,2-3,0.5353044391124925,0.6720196691313998,0.2071878870671149,0.399386614710568,0.6720196691313993,0.2176312450966803,0.8548233593025693,0.6890833774039246,111.51392537209964,109.02021705326104,107.25855457531422,111.7917726190346,100.16304412128888,118.56949337382504,97.5806709911084,126.09054779353986,0.049845812093314,4.0,0.0164774714476518,363.0,379.0,340.85,1.064984597330204,1.1119260671849789,0.2216479212618978,0.4,-8.818985181753154,315,144,69.73256238587106
342,Southern Indiana,OVC,4-14,96.4580316300076,356,113.70627823548224,251,0.1310311728570618,342,8.70223351348075,21.29776648651925,5.702233513480748,14.297766486519253,1-7,0.3178254379995021,0.3665717869668285,0.2568925017903439,0.2776338115411291,0.3665717869668284,0.2331648238282794,0.9368276846646612,0.8875818589549498,106.58102172534144,112.96116902871736,104.26729469998924,113.50394971691657,95.07094624550368,112.24639199310816,83.98402768081297,105.47694318704046,0.0678334483921893,1.0,-0.1231225147498205,527.0,567.0,536.7625,0.9818122540229616,1.0563331082182528,0.2173463718535698,0.125,-11.791677704037534,356,356,68.33359688483199
343,Loyola MD,Pat,6-14,104.06313660192552,284,123.32241197151664,357,0.1242537881444961,343,9.700890949474475,21.29910905052553,5.7008909494744735,12.299109050525525,2-5,0.2935895919735932,0.3074590076034023,0.2678321058039477,0.2837333893511674,0.3074590076034021,0.2665982206134422,0.928160082726655,0.8944738225776191,105.66563151006577,114.13011664724868,105.21576255355248,114.51248663387338,100.48575443905187,117.32108612796584,72.72687244455778,107.7843798383605,0.0107254691298969,1.0,-0.0763295242790982,519.0,540.0,484.2875,1.0716774643161346,1.1150401362826834,0.2658130209467569,0.2857142857142857,-11.542606774097717,352,326,68.10200565944892
344,Canisius,MAAC,8-11,97.07131496437944,353,115.18369874209684,276,0.1226634029591673,344,11.274112153481145,19.72588784651886,6.274112153481138,13.72588784651886,3-5,0.3481890847869371,0.3923657267875369,0.2874462020361125,0.3348300761845905,0.3923657267875368,0.3031854683529699,0.9176828754683394,0.8686039085920276,106.19450320356714,113.15454320220095,105.63419470418808,113.17240222270392,95.83142838392163,115.76724161452164,90.18619972997404,131.60541627804724,0.0127900501451082,1.0,0.0869026864618817,516.0,577.0,517.175,0.99772804176536,1.1156765118190168,0.3136783125642083,0.375,-8.19448310914192,296,32,63.60714940514828
345,Stonehill,NEC,6-13,93.85431987858055,362,111.8832341842611,217,0.1170478880171813,345,10.578528849561811,20.421471150438183,7.578528849561813,10.421471150438189,3-3,0.3210036278218896,0.3814738799586403,0.1899847481922633,0.2803765250156272,0.3814738799586405,0.2073617686678954,0.9130905343157526,0.840052398898285,106.30927148504054,112.70114849376668,105.04036988161802,114.3465329400947,92.99014356286818,109.24833605578804,93.99531465061894,112.119406871952,0.1163277866105732,2.0,-0.0353735634456972,401.0,408.0,404.35,0.9917150983059232,1.009026833189069,0.2160502789057115,0.5,-9.938093121901344,333,257,66.38275135362478
346,VMI,SC,6-13,100.72705273472825,322,120.20234709828478,338,0.1158055423659603,346,8.83828615762978,22.161713842370222,3.838286157629778,14.16171384237022,1-5,0.3481632371237501,0.3439303706955734,0.3573344477181331,0.341003416579533,0.3439303706955732,0.3388895052735038,0.90906223157745,0.879519429876961,109.38728597434176,113.82006466410904,109.06395492106724,114.84214315977192,93.66949549742073,114.2713488477478,99.28009215646432,112.0111065961488,0.1998057161833273,2.0,-0.0483404679826213,387.0,458.0,403.0375,0.9602084173308936,1.1363706851099462,0.3296670340511892,0.1666666666666666,-10.059402033541238,336,277,67.1898614409391
347,UMKC,Sum,4-16,99.33433772666004,336,118.8537985937172,328,0.1127321036349842,347,6.285379368109781,23.71462063189022,3.285379368109781,12.71462063189022,1-5,0.4375432016575565,0.4567818716589099,0.3926529716543985,0.4191755150439535,0.4567818716589099,0.3862699530058666,0.8734862474345976,0.825569188080607,112.56554464174036,111.45064697166508,111.53523436983272,112.77652958245288,102.42824432361029,124.32563009121613,81.30236675554562,101.49050709653407,0.0723870859147007,2.0,-0.0606543720461054,444.0,520.0,413.4125,1.073987845069997,1.2578236023342302,0.3824401418167474,0.1666666666666666,-11.87042252688744,357,297,68.68640506669954
348,North Carolina Central,MEAC,7-12,100.35260953037984,328,120.32339904330878,340,0.1103501121061009,348,12.40125297003102,16.59874702996898,8.40125297003102,5.59874702996898,3-1,0.376330547931344,0.4447378255463639,0.1198032568750191,0.2882745306903292,0.4447378255463639,0.1206352862017205,0.8690399969417615,0.7639099738793446,110.1580163376828,110.63548106532956,104.65052420850638,113.40359400443948,107.06434712079648,127.64990716374028,99.09987336304133,120.20525563325988,0.0979392314026221,5.0,-0.0259549514016252,315.0,305.0,269.8875,1.1671529804085037,1.1301005048399797,0.120968097932401,0.75,-7.511328697929277,279,238,66.70868436285
349,Louisiana Monroe,SB,3-16,101.87722211817636,313,122.52301682381172,352,0.1069672067399255,349,4.87679743883489,26.12320256116511,1.4506506899992802,16.549349310000718,0-7,0.3611593832657129,0.4108019262123667,0.2760578810714491,0.3941855020824608,0.3929443852039738,0.3950818642724791,0.8855118314662661,0.8462650802755598,105.86219096704232,110.45584318106708,107.34833653523629,110.96087315952866,99.43809073111136,122.16958371371584,126.05155414233616,132.86471162615732,0.353117262390594,1.0,-0.1589402474938354,502.0,575.0,507.0875,0.9899672147311857,1.1339265905785492,0.470824399036771,0.0,-12.814773885135732,360,365,70.939272000749
350,UTSA,Amer,4-14,97.35931542366068,351,117.3841307864288,308,0.1042379958115555,350,5.352567535448884,24.64743246455112,1.3525675354488855,16.647432464551116,0-6,0.4700411409140574,0.430693040896722,0.5487373409487283,0.5020984665223696,0.430693040896722,0.5497020836061345,0.8325206511354583,0.8329608939212664,111.66652919962112,109.4399874238377,111.0912081436958,108.84953287323032,94.27981061052768,124.87052339542248,98.8799848084214,111.37610154036524,0.2028512633324896,2.0,-0.0065407771227974,379.0,529.0,412.1875,0.9194844579226686,1.2833965125094768,0.5501844549348376,0.0,-9.852877536426124,330,193,68.70322293802037
351,The Citadel,SC,5-14,101.11692414999264,319,122.59693638977772,353,0.0983954001806734,351,7.753556688411881,23.24644331158812,4.75355668841188,13.24644331158812,2-4,0.3390380133221916,0.3395511048617449,0.3379263149864925,0.3403113074596641,0.339551104861745,0.3408603426692723,0.9162460750281464,0.8970747875865438,109.0398999467889,113.63965066182936,108.60657067734915,114.3946586931434,101.40593694290268,120.07369883105876,0.0,0.0,0.0,0.0,-0.0565457649517945,425.0,484.0,401.575,1.058332814542738,1.2052543111498475,0.3423273565106623,0.3333333333333333,-11.393157481955228,349,292,64.08341566648974
352,Chicago St.,NEC,2-17,98.69159137081073,341,119.67843886812209,334,0.0982076391695042,352,5.951956378319804,25.048043621680197,3.951956378319803,14.048043621680195,0-6,0.5060074306740895,0.6512279821775626,0.1913629024165646,0.3947374356022547,0.6512279821775627,0.2094942630756434,0.8426610997166946,0.6725652697014515,111.06906691036562,108.55161074639676,107.70068496428738,111.5300618059255,93.59017618352914,119.85003157237928,99.07443953296809,108.78860739007892,0.2543293267093587,5.0,-0.0913193414160296,385.0,442.0,395.8625,0.9725599166377216,1.1165493068931762,0.2185599434051828,0.0,-11.335987672953191,348,336,66.94527089704614
353,Bryant,AE,6-13,96.62728269286067,355,117.3678813743138,306,0.0965465076578727,353,10.033691325447636,19.96630867455236,6.033691325447637,9.966308674552364,2-3,0.3953554428731099,0.465847053910651,0.197978931967995,0.3273335254474394,0.4658470539106512,0.206134188042129,0.8962892638137487,0.8162379364253193,106.8867701237686,108.842689762134,104.88175743171143,111.7340077399014,90.71045253910354,117.2644339599804,98.53996453388358,100.41576433154368,0.4459975502575907,2.0,0.0520824422822257,299.0,352.0,321.0375,0.931355371257252,1.0964451193396412,0.209841122621281,0.4,-9.31875719068576,323,78,64.31657882891317
354,Rider,MAAC,2-16,96.18643737803592,357,117.10296274476984,302,0.0942510774627121,354,4.791275919849838,24.20872408015016,3.791275919849837,16.208724080150162,1-8,0.4450769705576928,0.5209612441645484,0.369192696950837,0.3934841228894328,0.5209612441645484,0.3361194183156308,0.8537124210287748,0.6803976293917279,109.88523760088292,110.23606937355676,107.37962898270489,111.13966023543423,98.80097589055907,117.72473470305292,103.68169114864264,116.41888827654478,0.2087467375128064,4.0,-0.1296854214421991,586.0,669.0,585.5374999999999,1.0007898725529962,1.1425399739555535,0.3090594630686439,0.1111111111111111,-11.56671843988718,354,359,65.35829291266721
