event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401808176,238.0,Vanderbilt Commodores,Texas Longhorns,away,2026-01-14,2026-01-15,2026-01-15T02:00Z,,64.0,80.0,-16.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:41Z,espn,v1.3.2,Texas Longhorns,Vanderbilt Commodores,0.0,5a8361bb5451d56287a1bae2a84e573a1f16eb85
401820672,153.0,North Carolina Tar Heels,Stanford Cardinal,away,2026-01-14,2026-01-15,2026-01-15T02:00Z,,90.0,95.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:42Z,espn,v1.3.2,Stanford Cardinal,North Carolina Tar Heels,0.0,4fdb0aa71ac816ece0531fa20686648bc93d468e
401820672,24.0,Stanford Cardinal,North Carolina Tar Heels,home,2026-01-14,2026-01-15,2026-01-15T02:00Z,,95.0,90.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:42Z,espn,v1.3.2,Stanford Cardinal,North Carolina Tar Heels,0.0,01a90e79fad7fa375b2a79c38492ab0e9c25fa21
401827623,2641.0,Texas Tech Red Raiders,Utah Utes,home,2026-01-14,2026-01-15,2026-01-15T02:00Z,,88.0,74.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:44Z,espn,v1.3.2,Texas Tech Red Raiders,Utah Utes,0.0,b536ca1e79bfe8910ad603c79c58f701f6d751b7
401827623,254.0,Utah Utes,Texas Tech Red Raiders,away,2026-01-14,2026-01-15,2026-01-15T02:00Z,,74.0,88.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:44Z,espn,v1.3.2,Texas Tech Red Raiders,Utah Utes,0.0,e291df5486afa585531868e3dabdad2425db0992
401829294,2440.0,Nevada Wolf Pack,Utah State Aggies,away,2026-01-14,2026-01-15,2026-01-15T03:00Z,,62.0,71.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:44Z,espn,v1.3.2,Utah State Aggies,Nevada Wolf Pack,0.0,9051d7bb4040e6196cbe4d6ae421e143e72228ed
401829294,328.0,Utah State Aggies,Nevada Wolf Pack,home,2026-01-14,2026-01-15,2026-01-15T03:00Z,,71.0,62.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:44Z,espn,v1.3.2,Utah State Aggies,Nevada Wolf Pack,0.0,c656d447d35ec7c7ae012e1593d87b39ff13e8a6
401825445,130.0,Michigan Wolverines,Washington Huskies,away,2026-01-14,2026-01-15,2026-01-15T03:30Z,,82.0,72.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:43Z,espn,v1.3.2,Washington Huskies,Michigan Wolverines,0.0,04d1be22121561baf86e1e7c68ae747bc8743cee
401825445,264.0,Washington Huskies,Michigan Wolverines,home,2026-01-14,2026-01-15,2026-01-15T03:30Z,,72.0,82.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:43Z,espn,v1.3.2,Washington Huskies,Michigan Wolverines,0.0,647a7eb7757a8a3f7ecbd38e9c90787deeebfe8c
401827619,9.0,Arizona State Sun Devils,Arizona Wildcats,away,2026-01-14,2026-01-15,2026-01-15T03:30Z,,82.0,89.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:43Z,espn,v1.3.2,Arizona Wildcats,Arizona State Sun Devils,0.0,c440b7d25511d82227c8b42eb49e71d180cf5fa0
401827619,12.0,Arizona Wildcats,Arizona State Sun Devils,home,2026-01-14,2026-01-15,2026-01-15T03:30Z,,89.0,82.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:43Z,espn,v1.3.2,Arizona Wildcats,Arizona State Sun Devils,0.0,7a39f46b9de51fdb6245ae4fd1994a3a884cd8ab
401820666,25.0,California Golden Bears,Duke Blue Devils,home,2026-01-14,2026-01-15,2026-01-15T04:10Z,,56.0,71.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:41Z,espn,v1.3.2,California Golden Bears,Duke Blue Devils,0.0,508f8b575de6473f510172d4f1d930d87001d315
401820666,150.0,Duke Blue Devils,California Golden Bears,away,2026-01-14,2026-01-15,2026-01-15T04:10Z,,71.0,56.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:41Z,espn,v1.3.2,California Golden Bears,Duke Blue Devils,0.0,832e95307065b8d940719f7e85ff5804fe5d57d4
401827620,252.0,BYU Cougars,TCU Horned Frogs,home,2026-01-14,2026-01-15,2026-01-15T04:10Z,,76.0,70.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:43Z,espn,v1.3.2,BYU Cougars,TCU Horned Frogs,0.0,afb66abc45d251d4f5868fbd8efd921787e04099
401827620,2628.0,TCU Horned Frogs,BYU Cougars,away,2026-01-14,2026-01-15,2026-01-15T04:10Z,,70.0,76.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:43Z,espn,v1.3.2,BYU Cougars,TCU Horned Frogs,0.0,10127888883388f14edc70525e415d6306baea2b
401829197,2250.0,Gonzaga Bulldogs,Washington State Cougars,away,2026-01-15,2026-01-16,2026-01-16T03:15Z,,86.0,65.0,21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:27Z,espn,v1.3.2,Washington State Cougars,Gonzaga Bulldogs,1.0,c53998631a84055783aef738f7b2e965912a1abe
401829197,265.0,Washington State Cougars,Gonzaga Bulldogs,home,2026-01-15,2026-01-16,2026-01-16T03:15Z,,65.0,86.0,-21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:27Z,espn,v1.3.2,Washington State Cougars,Gonzaga Bulldogs,1.0,796db497e29b30adf435d4ab15b9bba6b9836fab
401814526,2309.0,Kent State Golden Flashes,Toledo Rockets,home,2026-01-16,2026-01-16,2026-01-16T23:30Z,,87.0,84.0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:28Z,espn,v1.3.2,Kent State Golden Flashes,Toledo Rockets,0.0,327f84f49d17127bdcb020772e69d69dd1dd292f
401814526,2649.0,Toledo Rockets,Kent State Golden Flashes,away,2026-01-16,2026-01-16,2026-01-16T23:30Z,,84.0,87.0,-3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:28Z,espn,v1.3.2,Kent State Golden Flashes,Toledo Rockets,0.0,dd15fb7ca72ff5665ba9d36944c0f5042604c9bd
401822903,156.0,Creighton Bluejays,Providence Friars,away,2026-01-16,2026-01-16,2026-01-16T23:30Z,,88.0,93.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:29Z,espn,v1.3.2,Providence Friars,Creighton Bluejays,0.0,917e8d63ab4fa4b78abc72627787ed5b90093d34
401822903,2507.0,Providence Friars,Creighton Bluejays,home,2026-01-16,2026-01-16,2026-01-16T23:30Z,,93.0,88.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:29Z,espn,v1.3.2,Providence Friars,Creighton Bluejays,0.0,21983ea8176ee26ef95a84168075c36c16eecc04
401827624,239.0,Baylor Bears,Kansas Jayhawks,away,2026-01-16,2026-01-17,2026-01-17T01:00Z,,62.0,80.0,-18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:30Z,espn,v1.3.2,Kansas Jayhawks,Baylor Bears,1.0,0ad85026fa9d4256e4ae022f2b2b7e020d52167b
401827624,2305.0,Kansas Jayhawks,Baylor Bears,home,2026-01-16,2026-01-17,2026-01-17T01:00Z,,80.0,62.0,18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:30Z,espn,v1.3.2,Kansas Jayhawks,Baylor Bears,1.0,3f0d91188f11cf796de340b792ea87cc1bfae11d
401814524,2050.0,Ball State Cardinals,Ohio Bobcats,home,2026-01-16,2026-01-17,2026-01-17T01:30Z,,76.0,71.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:28Z,espn,v1.3.2,Ball State Cardinals,Ohio Bobcats,0.0,4b2759ca710b11e4f04259a90277e613ef0281b7
401814524,195.0,Ohio Bobcats,Ball State Cardinals,away,2026-01-16,2026-01-17,2026-01-17T01:30Z,,71.0,76.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:28Z,espn,v1.3.2,Ball State Cardinals,Ohio Bobcats,0.0,7a7e876a0e95d397180703845abdf418f9e98f1a
401822902,305.0,DePaul Blue Demons,Marquette Golden Eagles,home,2026-01-16,2026-01-17,2026-01-17T01:30Z,,80.0,75.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:29Z,espn,v1.3.2,DePaul Blue Demons,Marquette Golden Eagles,0.0,99ad7a2b2bd651ff16be459bf09e0bd0c65be779
401822902,269.0,Marquette Golden Eagles,DePaul Blue Demons,away,2026-01-16,2026-01-17,2026-01-17T01:30Z,,75.0,80.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:29Z,espn,v1.3.2,DePaul Blue Demons,Marquette Golden Eagles,0.0,0ab1930babe41c4fd6cd29b8b19a2b4aea2a4cde
401828376,2168.0,Dayton Flyers,Loyola Chicago Ramblers,home,2026-01-16,2026-01-17,2026-01-17T01:30Z,,78.0,51.0,27.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:30Z,espn,v1.3.2,Dayton Flyers,Loyola Chicago Ramblers,1.0,b0edc2f3241573e2f4a12f803a56ca4e6d71c14c
401828376,2350.0,Loyola Chicago Ramblers,Dayton Flyers,away,2026-01-16,2026-01-17,2026-01-17T01:30Z,,51.0,78.0,-27.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:30Z,espn,v1.3.2,Dayton Flyers,Loyola Chicago Ramblers,1.0,4f184e85f6cd1a0abaa619ef09486146c412267a
401830828,68.0,Boise State Broncos,Colorado State Rams,home,2026-01-16,2026-01-17,2026-01-17T03:45Z,,79.0,73.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:30Z,espn,v1.3.2,Boise State Broncos,Colorado State Rams,0.0,20a8b703f6423ef8eec5ea6e42380247dee0676d
401830828,36.0,Colorado State Rams,Boise State Broncos,away,2026-01-16,2026-01-17,2026-01-17T03:45Z,,73.0,79.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:30Z,espn,v1.3.2,Boise State Broncos,Colorado State Rams,0.0,d4a80deb04ee0b94d80d30997894c083c756236b
401808181,96.0,Kentucky Wildcats,Tennessee Volunteers,away,2026-01-17,2026-01-17,2026-01-17T17:00Z,,80.0,78.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:31Z,espn,v1.3.2,Tennessee Volunteers,Kentucky Wildcats,0.0,38ceff8c0fec7636121503eece9e19f035d6b556
401808181,2633.0,Tennessee Volunteers,Kentucky Wildcats,home,2026-01-17,2026-01-17,2026-01-17T17:00Z,,78.0,80.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:31Z,espn,v1.3.2,Tennessee Volunteers,Kentucky Wildcats,0.0,03a5193181cfd8515ae4ee4b9eba809870e60883
401820680,2567.0,SMU Mustangs,Virginia Cavaliers,home,2026-01-17,2026-01-17,2026-01-17T17:00Z,,68.0,72.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:34Z,espn,v1.3.2,SMU Mustangs,Virginia Cavaliers,0.0,9131de69d8cea5a30d87d57a5b8bf23b6f07d428
401820680,258.0,Virginia Cavaliers,SMU Mustangs,away,2026-01-17,2026-01-17,2026-01-17T17:00Z,,72.0,68.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:34Z,espn,v1.3.2,SMU Mustangs,Virginia Cavaliers,0.0,a28cf8a4583a9e667f42220db43eaf26da27a111
401822904,46.0,Georgetown Hoyas,UConn Huskies,home,2026-01-17,2026-01-17,2026-01-17T17:00Z,,62.0,64.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Georgetown Hoyas,UConn Huskies,0.0,1fc7b3187670663f9598a6641f13cd79d386e057
401822904,41.0,UConn Huskies,Georgetown Hoyas,away,2026-01-17,2026-01-17,2026-01-17T17:00Z,,64.0,62.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Georgetown Hoyas,UConn Huskies,0.0,ab107e2133bdad161bb635a83aa676f7130192fd
401822906,2086.0,Butler Bulldogs,Seton Hall Pirates,away,2026-01-17,2026-01-17,2026-01-17T17:00Z,,77.0,66.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Seton Hall Pirates,Butler Bulldogs,0.0,b471924dd409218cd0e1556d3900f6d5ab34849e
401822906,2550.0,Seton Hall Pirates,Butler Bulldogs,home,2026-01-17,2026-01-17,2026-01-17T17:00Z,,66.0,77.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Seton Hall Pirates,Butler Bulldogs,0.0,eb4d7a5ef4b32649cab3dc9cfbab6e19561743df
401825446,356.0,Illinois Fighting Illini,Minnesota Golden Gophers,home,2026-01-17,2026-01-17,2026-01-17T17:00Z,,77.0,67.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:36Z,espn,v1.3.2,Illinois Fighting Illini,Minnesota Golden Gophers,0.0,271b8e3230718c0325218c3612e4dd57d3d98034
401825446,135.0,Minnesota Golden Gophers,Illinois Fighting Illini,away,2026-01-17,2026-01-17,2026-01-17T17:00Z,,67.0,77.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:36Z,espn,v1.3.2,Illinois Fighting Illini,Minnesota Golden Gophers,0.0,10dc800e6bfb46a9fd22cb4eca4c24e2e3680365
401808184,333.0,Alabama Crimson Tide,Oklahoma Sooners,away,2026-01-17,2026-01-17,2026-01-17T18:00Z,,83.0,81.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:32Z,espn,v1.3.2,Oklahoma Sooners,Alabama Crimson Tide,0.0,6436b84d7cf68344bc3d45185ef166bb7aba6e7f
401808184,201.0,Oklahoma Sooners,Alabama Crimson Tide,home,2026-01-17,2026-01-17,2026-01-17T18:00Z,,81.0,83.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:32Z,espn,v1.3.2,Oklahoma Sooners,Alabama Crimson Tide,0.0,2e916c958c11237a71d6ffd90b48f8a160a78176
401808182,57.0,Florida Gators,Vanderbilt Commodores,away,2026-01-17,2026-01-17,2026-01-17T19:00Z,,98.0,94.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:32Z,espn,v1.3.2,Vanderbilt Commodores,Florida Gators,0.0,54a0829134794159a8d88e6e61af10ea0ea28abb
401808182,238.0,Vanderbilt Commodores,Florida Gators,home,2026-01-17,2026-01-17,2026-01-17T19:00Z,,94.0,98.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:32Z,espn,v1.3.2,Vanderbilt Commodores,Florida Gators,0.0,61e675cf07b4f1cd785755d0717c890d56ecd677
401827626,2132.0,Cincinnati Bearcats,Iowa State Cyclones,home,2026-01-17,2026-01-17,2026-01-17T19:00Z,,79.0,70.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:38Z,espn,v1.3.2,Cincinnati Bearcats,Iowa State Cyclones,0.0,ec4ef45e88adfd81a2e8e36d5450caed6f313675
401827626,66.0,Iowa State Cyclones,Cincinnati Bearcats,away,2026-01-17,2026-01-17,2026-01-17T19:00Z,,70.0,79.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:38Z,espn,v1.3.2,Cincinnati Bearcats,Iowa State Cyclones,0.0,3be58ccefe451fed7f9ff6013a9d30bf509c6818
401820676,228.0,Clemson Tigers,Miami Hurricanes,home,2026-01-17,2026-01-17,2026-01-17T19:15Z,,69.0,59.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:33Z,espn,v1.3.2,Clemson Tigers,Miami Hurricanes,0.0,7760c47a851bddc8a5ac15c131dbf6fb916d7fea
401820676,2390.0,Miami Hurricanes,Clemson Tigers,away,2026-01-17,2026-01-17,2026-01-17T19:15Z,,59.0,69.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:33Z,espn,v1.3.2,Clemson Tigers,Miami Hurricanes,0.0,6b27e616805c44be0645098753bae6d13139c1d3
401823796,2253.0,Grand Canyon Lopes,Utah State Aggies,home,2026-01-17,2026-01-17,2026-01-17T19:30Z,,84.0,74.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Grand Canyon Lopes,Utah State Aggies,0.0,d0cb32e75b92fbd91d175bb0e4a049a4fed9110c
401823796,328.0,Utah State Aggies,Grand Canyon Lopes,away,2026-01-17,2026-01-17,2026-01-17T19:30Z,,74.0,84.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Grand Canyon Lopes,Utah State Aggies,0.0,2644b241624b9447b1e2d88cd9d74daf2964afb2
401808178,8.0,Arkansas Razorbacks,Georgia Bulldogs,away,2026-01-17,2026-01-17,2026-01-17T21:00Z,,76.0,90.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:31Z,espn,v1.3.2,Georgia Bulldogs,Arkansas Razorbacks,0.0,aa40a206ed8732064716e3697d0fdc9a1c05c6c9
401808178,61.0,Georgia Bulldogs,Arkansas Razorbacks,home,2026-01-17,2026-01-17,2026-01-17T21:00Z,,90.0,76.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:31Z,espn,v1.3.2,Georgia Bulldogs,Arkansas Razorbacks,0.0,35ad08064a317a4b95ec183abac5e1d295128acf
401820675,25.0,California Golden Bears,North Carolina Tar Heels,home,2026-01-17,2026-01-17,2026-01-17T21:00Z,,84.0,78.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:33Z,espn,v1.3.2,California Golden Bears,North Carolina Tar Heels,0.0,c1ad8808305eee5472929c711bd3588b5a05c327
401820675,153.0,North Carolina Tar Heels,California Golden Bears,away,2026-01-17,2026-01-17,2026-01-17T21:00Z,,78.0,84.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:33Z,espn,v1.3.2,California Golden Bears,North Carolina Tar Heels,0.0,603c791be7cfd772f49876fea14d32595274ef41
401825448,158.0,Nebraska Cornhuskers,Northwestern Wildcats,away,2026-01-17,2026-01-17,2026-01-17T21:00Z,,77.0,58.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:36Z,espn,v1.3.2,Northwestern Wildcats,Nebraska Cornhuskers,1.0,542bb951a724ec4c415e315069996a43abfea788
401825448,77.0,Northwestern Wildcats,Nebraska Cornhuskers,home,2026-01-17,2026-01-17,2026-01-17T21:00Z,,58.0,77.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:36Z,espn,v1.3.2,Northwestern Wildcats,Nebraska Cornhuskers,1.0,86f5eaa28da413374e8c4ab710ec3d69b03359d1
401825450,130.0,Michigan Wolverines,Oregon Ducks,away,2026-01-17,2026-01-17,2026-01-17T21:00Z,,81.0,71.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:36Z,espn,v1.3.2,Oregon Ducks,Michigan Wolverines,0.0,a4af845d70723716e367f12f745e73f43af14141
401825450,2483.0,Oregon Ducks,Michigan Wolverines,home,2026-01-17,2026-01-17,2026-01-17T21:00Z,,71.0,81.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:36Z,espn,v1.3.2,Oregon Ducks,Michigan Wolverines,0.0,7a4c52fdcfe11f00d43966714f4d68a778163d3d
401827625,12.0,Arizona Wildcats,UCF Knights,away,2026-01-17,2026-01-17,2026-01-17T21:00Z,,84.0,77.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:37Z,espn,v1.3.2,UCF Knights,Arizona Wildcats,0.0,5e36a8e1666b763abbe0a533722952803facac51
401827625,2116.0,UCF Knights,Arizona Wildcats,home,2026-01-17,2026-01-17,2026-01-17T21:00Z,,77.0,84.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:37Z,espn,v1.3.2,UCF Knights,Arizona Wildcats,0.0,ccad109667c3eb4435d0855d855885e95436a3c0
401820681,150.0,Duke Blue Devils,Stanford Cardinal,away,2026-01-17,2026-01-17,2026-01-17T23:00Z,,80.0,50.0,30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Stanford Cardinal,Duke Blue Devils,1.0,d8fd6005949eb6e1b5d725f5027e1da09f1f91c6
401820681,24.0,Stanford Cardinal,Duke Blue Devils,home,2026-01-17,2026-01-17,2026-01-17T23:00Z,,50.0,80.0,-30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:35Z,espn,v1.3.2,Stanford Cardinal,Duke Blue Devils,1.0,4ccac43ef46c088f8ea95820e7e483b4de67f607
401825451,2509.0,Purdue Boilermakers,USC Trojans,away,2026-01-17,2026-01-17,2026-01-17T23:00Z,,69.0,64.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:37Z,espn,v1.3.2,USC Trojans,Purdue Boilermakers,0.0,68ae49e17d9016ced8931932b0d5fd3b97d38ea8
401825451,30.0,USC Trojans,Purdue Boilermakers,home,2026-01-17,2026-01-17,2026-01-17T23:00Z,,64.0,69.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:37Z,espn,v1.3.2,USC Trojans,Purdue Boilermakers,0.0,fc7bd72c0d9b3177ea191f1202bf291a3da1c473
401825452,127.0,Michigan State Spartans,Washington Huskies,away,2026-01-17,2026-01-17,2026-01-17T23:00Z,,80.0,63.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:37Z,espn,v1.3.2,Washington Huskies,Michigan State Spartans,0.0,5a42bd179d70bb54c6f61823a95a4bbf39b6cbcf
401825452,264.0,Washington Huskies,Michigan State Spartans,home,2026-01-17,2026-01-17,2026-01-17T23:00Z,,63.0,80.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:37Z,espn,v1.3.2,Washington Huskies,Michigan State Spartans,0.0,2b84170a7e34055300007f26623841faa7d56898
401820679,97.0,Louisville Cardinals,Pittsburgh Panthers,away,2026-01-17,2026-01-18,2026-01-18T01:00Z,,100.0,59.0,41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:33Z,espn,v1.3.2,Pittsburgh Panthers,Louisville Cardinals,1.0,8723460f4a424922a34d89bf7cec2c9aecef8e5a
401820679,221.0,Pittsburgh Panthers,Louisville Cardinals,home,2026-01-17,2026-01-18,2026-01-18T01:00Z,,59.0,100.0,-41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:33Z,espn,v1.3.2,Pittsburgh Panthers,Louisville Cardinals,1.0,785216b5cd894daa7c8c58ed041e36494eba72e2
401827628,252.0,BYU Cougars,Texas Tech Red Raiders,away,2026-01-17,2026-01-18,2026-01-18T01:00Z,,71.0,84.0,-13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:19:38Z,espn,v1.3.2,Texas Tech Red Raiders,BYU Cougars,0.0,c76ccb9638d1200f02bb9f08186a24f1dcfa9a8b
